,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3794,16660219,,,,,declarative,eng,-2147483648,0,977,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,3999.5,4000.05,s,Eng-NA,21,325,22675,22674,41472
3795,16660228,do you have a car,,,,question,eng,-2147483648,5,978,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4002.4,4003.6,s,Eng-NA,21,325,22679,22674,41472
3796,16660241,xxx,,,,declarative,eng,-2147483648,1,979,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4003.7,4004.4,s,Eng-NA,21,325,22674,22674,41472
3797,16660250,xxx,,,,declarative,eng,-2147483648,1,980,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4007.33,4008.2,s,Eng-NA,21,325,22679,22674,41472
3798,16660259,xxx,,,,declarative,eng,-2147483648,1,981,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4010.0,4010.7,s,Eng-NA,21,325,22679,22674,41472
3799,16660272,that looks big to me,,,,declarative,eng,-2147483648,5,982,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4011.2,4013.2,s,Eng-NA,21,325,22679,22674,41472
3800,16660286,who's that,,,,declarative,eng,-2147483648,2,983,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4016.0,4017.3,s,Eng-NA,21,325,22679,22674,41472
3801,16660301,aw xxx Jacob,,,,imperative_emphatic,eng,-2147483648,3,984,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4017.3,4019.2,s,Eng-NA,21,325,22679,22674,41472
3802,16660330,hey Jacob,,,,imperative_emphatic,eng,-2147483648,2,985,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4019.2,4020.7,s,Eng-NA,21,325,22679,22674,41472
3803,16660348,aha,,,,imperative_emphatic,eng,-2147483648,1,986,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4022.1,4023.0,s,Eng-NA,21,325,22675,22674,41472
3804,16660362,I found a sock,,,,imperative_emphatic,eng,-2147483648,4,987,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4023.0,4024.4,s,Eng-NA,21,325,22675,22674,41472
3805,16660378,xxx Jacob,,,,declarative,eng,-2147483648,2,988,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4023.0,4024.4,s,Eng-NA,21,325,22679,22674,41472
3806,16660392,where's Jacob,,,,question,eng,-2147483648,2,989,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4025.4,4027.1,s,Eng-NA,21,325,22679,22674,41472
3807,16660405,Randa I found his socks in case you feel towards evening that it's getting chilly,,,,declarative,eng,-2147483648,15,990,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4029.5,4034.3,s,Eng-NA,21,325,22675,22674,41472
3808,16660433,I guess I'll toss them on the window sill in there,,,,declarative,eng,-2147483648,11,991,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4033.8,4036.7,s,Eng-NA,21,325,22675,22674,41472
3809,16660449,xxx,,,,declarative,eng,-2147483648,1,992,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4035.3,4036.5,s,Eng-NA,21,325,22679,22674,41472
3810,16660461,where's Jacob,,,,question,eng,-2147483648,2,993,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4038.8,4040.9,s,Eng-NA,21,325,22679,22674,41472
3811,16660478,,,,,declarative,eng,-2147483648,0,994,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4040.9,4042.3,s,Eng-NA,21,325,22674,22674,41472
3812,16660497,there he is,,,,declarative,eng,-2147483648,3,995,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4042.2,4043.2,s,Eng-NA,21,325,22679,22674,41472
3813,16660520,,,,,declarative,eng,-2147483648,0,996,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4044.6,4045.8,s,Eng-NA,21,325,22674,22674,41472
3814,16660537,yyy,,jæʔ,,declarative,eng,-2147483648,1,997,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4046.1,4047.4,s,Eng-NA,21,325,22674,22674,41472
3815,16660558,oh,,,,imperative_emphatic,eng,-2147483648,1,998,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4047.4,4047.9,s,Eng-NA,21,325,22679,22674,41472
3816,16660573,xxx help,,,,question,eng,-2147483648,2,999,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4047.9,4049.0,s,Eng-NA,21,325,22679,22674,41472
3817,16660584,all right,,,,declarative,eng,-2147483648,2,1000,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4049.0,4050.3,s,Eng-NA,21,325,22679,22674,41472
3818,16660599,hello,,,,declarative,eng,-2147483648,1,1001,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4052.0,4053.4,s,Eng-NA,21,325,22679,22674,41472
3819,16660613,oh,,,,imperative_emphatic,eng,-2147483648,1,1002,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4056.2,4056.9,s,Eng-NA,21,325,22679,22674,41472
3820,16660627,xxx bye,,,,declarative,eng,-2147483648,2,1003,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4058.5,4059.4,s,Eng-NA,21,325,22679,22674,41472
3821,16660642,xxx,,,,declarative,eng,-2147483648,1,1004,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4064.7,4065.4,s,Eng-NA,21,325,22679,22674,41472
3822,16660650,no no,,,,declarative,eng,-2147483648,2,1005,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4068.1,4069.0,s,Eng-NA,21,325,22679,22674,41472
3823,16660666,xxx,,,,declarative,eng,-2147483648,1,1006,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4076.2,4077.7,s,Eng-NA,21,325,22679,22674,41472
3824,16660683,see the cars,,,,question,eng,-2147483648,3,1007,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4079.6,4080.9,s,Eng-NA,21,325,22679,22674,41472
3825,16660694,look there goes a baby,,,,declarative,eng,-2147483648,5,1008,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4081.9,4083.4,s,Eng-NA,21,325,22679,22674,41472
3826,16660708,see the baby,,,,question,eng,-2147483648,3,1009,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4083.4,4085.0,s,Eng-NA,21,325,22679,22674,41472
3827,16660727,xxx,,,,question,eng,-2147483648,1,1010,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4087.2,4088.1,s,Eng-NA,21,325,22679,22674,41472
3828,16660737,yyy,,ɛː,,declarative,eng,-2147483648,1,1011,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4089.5,4090.6,s,Eng-NA,21,325,22674,22674,41472
3829,16660747,see the baby,,,,question,eng,-2147483648,3,1012,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4093.0,4093.9,s,Eng-NA,21,325,22679,22674,41472
3830,16660757,yyy yyy,,h hɛː,,declarative,eng,-2147483648,2,1013,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4099.9,4101.0,s,Eng-NA,21,325,22674,22674,41472
3831,16660766,yyy yyy,,h hɛː,,declarative,eng,-2147483648,2,1014,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4120.4,4121.3,s,Eng-NA,21,325,22674,22674,41472
3832,16660777,yyy yyy yyy yyy yyy,,h ɛ wa wa nɔː,,declarative,eng,-2147483648,5,1015,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4122.2,4124.2,s,Eng-NA,21,325,22674,22674,41472
3833,16660791,yyy,,hɪ,,declarative,eng,-2147483648,1,1016,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4129.9,4130.6,s,Eng-NA,21,325,22674,22674,41472
3834,16660806,here we go,,,,imperative_emphatic,eng,-2147483648,3,1017,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4147.4,4148.5,s,Eng-NA,21,325,22679,22674,41472
3835,16660816,and round and round and round and round and round,,,,imperative_emphatic,eng,-2147483648,10,1018,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4148.4,4151.2,s,Eng-NA,21,325,22679,22674,41472
3836,16660829,,,,,declarative,eng,-2147483648,0,1019,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4151.2,4152.0,s,Eng-NA,21,325,22674,22674,41472
3837,16660841,,,,,declarative,eng,-2147483648,0,1020,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4151.9,4153.0,s,Eng-NA,21,325,22674,22674,41472
3838,16660863,that's something new,,,,declarative,eng,-2147483648,3,1021,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4153.1,4154.3,s,Eng-NA,21,325,22679,22674,41472
3839,16660883,xxx different,,,,declarative,eng,-2147483648,2,1022,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4153.3,4154.3,s,Eng-NA,21,325,22675,22674,41472
3840,16660895,,,,,declarative,eng,-2147483648,0,1023,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4153.6,4154.8,s,Eng-NA,21,325,22674,22674,41472
3841,16660905,xxx going round,,,,imperative_emphatic,eng,-2147483648,3,1024,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4154.3,4155.4,s,Eng-NA,21,325,22675,22674,41472
3842,16660917,,,,,declarative,eng,-2147483648,0,1025,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4155.2,4157.1,s,Eng-NA,21,325,22674,22674,41472
3843,16660929,aw,,,,declarative,eng,-2147483648,1,1026,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4157.1,4158.1,s,Eng-NA,21,325,22675,22674,41472
3844,16660941,you get some xxx going round,,,,imperative_emphatic,eng,-2147483648,6,1027,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4158.15,4161.1,s,Eng-NA,21,325,22675,22674,41472
3845,16660958,,,,,declarative,eng,-2147483648,0,1028,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4161.0,4161.9,s,Eng-NA,21,325,22674,22674,41472
3846,16660976,,,,,declarative,eng,-2147483648,0,1029,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4162.2,4164.1,s,Eng-NA,21,325,22674,22674,41472
3847,16660988,go round and round and round,,,,declarative,eng,-2147483648,6,1030,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4162.8,4164.1,s,Eng-NA,21,325,22679,22674,41472
3848,16660999,xxx the other way because I'm gonna get hiccups xxx all the time,,,,declarative,eng,-2147483648,13,1031,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4164.1,4166.5,s,Eng-NA,21,325,22679,22674,41472
3849,16661020,,,,,declarative,eng,-2147483648,0,1032,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4167.8,4168.9,s,Eng-NA,21,325,22674,22674,41472
3850,16661029,,,,,declarative,eng,-2147483648,0,1033,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4168.9,4169.4,s,Eng-NA,21,325,22674,22674,41472
3851,16661057,you're xxx laughing xxx round and round xxx,,,,declarative,eng,-2147483648,8,1034,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4169.4,4171.6,s,Eng-NA,21,325,22679,22674,41472
3852,16661077,,,,,declarative,eng,-2147483648,0,1035,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4170.5,4172.5,s,Eng-NA,21,325,22674,22674,41472
3853,16661090,,,,,declarative,eng,-2147483648,0,1036,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4172.5,4173.4,s,Eng-NA,21,325,22674,22674,41472
3854,16661100,yyy,,æːɾɪ,,question,eng,-2147483648,1,1037,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4173.4,4174.6,s,Eng-NA,21,325,22674,22674,41472
3855,16661105,we go round and round and round and round,,,,declarative,eng,-2147483648,9,1038,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4174.8,4176.7,s,Eng-NA,21,325,22679,22674,41472
3856,16661126,,,,,declarative,eng,-2147483648,0,1039,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4176.7,4178.7,s,Eng-NA,21,325,22674,22674,41472
3857,16661144,hoo hoo boom,,,,imperative_emphatic,eng,-2147483648,3,1040,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4180.0,4181.6,s,Eng-NA,21,325,22679,22674,41472
3858,16661156,you're dizzy too aren't+you,,jur dɪzi tu arɛntʃə,,imperative_emphatic,eng,-2147483648,4,1041,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4181.5,4182.9,s,Eng-NA,21,325,22679,22674,41472
3859,16661171,mm aren't+you,,m arɛntʃə,,imperative_emphatic,eng,-2147483648,2,1042,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4182.9,4184.0,s,Eng-NA,21,325,22679,22674,41472
3860,16661190,,,,,declarative,eng,-2147483648,0,1043,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4184.6,4186.7,s,Eng-NA,21,325,22674,22674,41472
3861,16661204,now they're going around and round,,,,trail off,eng,-2147483648,6,1044,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4186.7,4188.8,s,Eng-NA,21,325,22679,22674,41472
3862,16661223,,,,,declarative,eng,-2147483648,0,1045,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4188.7,4189.0,s,Eng-NA,21,325,22674,22674,41472
3863,16661233,and round and round,,,,declarative,eng,-2147483648,4,1046,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4189.1,4190.2,s,Eng-NA,21,325,22679,22674,41472
3864,16661250,,,,,declarative,eng,-2147483648,0,1047,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4189.15,4190.2,s,Eng-NA,21,325,22674,22674,41472
3865,16661264,xxx round xxx,,,,declarative,eng,-2147483648,3,1048,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4190.3,4192.9,s,Eng-NA,21,325,22679,22674,41472
3866,16661275,,,,,declarative,eng,-2147483648,0,1049,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4190.9,4192.9,s,Eng-NA,21,325,22674,22674,41472
3867,16661286,and round and round,,,,declarative,eng,-2147483648,4,1050,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4192.9,4194.4,s,Eng-NA,21,325,22679,22674,41472
3868,16661301,,,,,declarative,eng,-2147483648,0,1051,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4194.3,4195.0,s,Eng-NA,21,325,22674,22674,41472
3869,16661314,oh you+know something,,oːh yno sʌ̃pʔm,,question,eng,-2147483648,3,1052,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4195.0,4196.3,s,Eng-NA,21,325,22679,22674,41472
3870,16661329,I'm gonna put you down because I'm gonna get dizzy if I do that again,,,,declarative,eng,-2147483648,15,1053,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4196.3,4198.6,s,Eng-NA,21,325,22679,22674,41472
3871,16661360,,,,,declarative,eng,-2147483648,0,1054,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4198.3,4199.5,s,Eng-NA,21,325,22675,22674,41472
3872,16661367,,,,,declarative,eng,-2147483648,0,1055,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4200.5,4203.0,s,Eng-NA,21,325,22674,22674,41472
3873,16661385,mm,,,,declarative,eng,-2147483648,1,1056,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4202.5,4202.9,s,Eng-NA,21,325,22675,22674,41472
3874,16661396,oh dear,,,,declarative,eng,-2147483648,2,1057,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4202.9,4204.0,s,Eng-NA,21,325,22679,22674,41472
3875,16661408,have a monkey on your lap,,,,declarative,eng,-2147483648,6,1058,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4207.8,4209.8,s,Eng-NA,21,325,22675,22674,41472
3876,16661421,yyy,,ɟɛm,,declarative,eng,-2147483648,1,1059,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4212.4,4213.3,s,Eng-NA,21,325,22674,22674,41472
3877,16661437,,,,,declarative,eng,-2147483648,0,1060,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4213.8,4215.4,s,Eng-NA,21,325,22675,22674,41472
3878,16661448,yyy,,ɪgʌm,,declarative,eng,-2147483648,1,1061,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4215.5,4216.7,s,Eng-NA,21,325,22674,22674,41472
3879,16661462,thank you,,,,declarative,eng,-2147483648,2,1062,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4216.7,4217.3,s,Eng-NA,21,325,22675,22674,41472
3880,16661474,xxx put him on my lap,,,,declarative,eng,-2147483648,6,1063,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4217.3,4218.6,s,Eng-NA,21,325,22675,22674,41472
3881,16661492,there 's his foot,,,,declarative,eng,-2147483648,4,1064,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4219.1,4220.5,s,Eng-NA,21,325,22675,22674,41472
3882,16661505,and there's his ear,,,,declarative,eng,-2147483648,4,1065,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4221.4,4223.0,s,Eng-NA,21,325,22675,22674,41472
3883,16661521,here's your ear,,,,declarative,eng,-2147483648,3,1066,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4223.1,4225.4,s,Eng-NA,21,325,22675,22674,41472
3884,16661531,and that's his nose,,,,declarative,eng,-2147483648,4,1067,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4225.4,4227.6,s,Eng-NA,21,325,22675,22674,41472
3885,16661555,nose and mouth,,,,declarative,eng,-2147483648,3,1068,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4227.6,4229.5,s,Eng-NA,21,325,22675,22674,41472
3886,16661568,,,,,declarative,eng,-2147483648,0,1069,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4623.4,4624.6,s,Eng-NA,21,325,22674,22674,41472
3887,16661574,yyy,,go,,question,eng,-2147483648,1,1070,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4628.3,4629.3,s,Eng-NA,21,325,22674,22674,41472
3888,16661581,xxx,,,,question,eng,-2147483648,1,1071,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4630.4,4630.8,s,Eng-NA,21,325,22674,22674,41472
3889,16661592,no I don't think you're suppoised to have those,,,,declarative,eng,-2147483648,9,1072,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4630.7,4632.6,s,Eng-NA,21,325,22675,22674,41472
3890,16661604,,,,,declarative,eng,-2147483648,0,1073,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4634.5,4635.1,s,Eng-NA,21,325,22679,22674,41472
3891,16661615,you're seeing people,,,,declarative,eng,-2147483648,3,1074,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4635.4,4636.5,s,Eng-NA,21,325,22675,22674,41472
3892,16661626,yeah,,,,declarative,eng,-2147483648,1,1075,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4635.6,4636.2,s,Eng-NA,21,325,22679,22674,41472
3893,16661636,now can xxx usually,,,,question,eng,-2147483648,4,1076,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4637.1,4638.8,s,Eng-NA,21,325,22679,22674,41472
3894,16661652,yeah when I'm writing,,,,declarative,eng,-2147483648,4,1077,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4638.8,4639.7,s,Eng-NA,21,325,22675,22674,41472
3895,16661667,Steve Anderson brought his kids along because he had the toys out,,,,declarative,eng,-2147483648,12,1078,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4640.0,4643.4,s,Eng-NA,21,325,22679,22674,41472
3896,16661678,mm,,,,declarative,eng,-2147483648,1,1079,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4643.4,4644.2,s,Eng-NA,21,325,22675,22674,41472
3897,16661697,xxx,,,,declarative,eng,-2147483648,1,1080,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4644.2,4644.5,s,Eng-NA,21,325,22679,22674,41472
3898,16661705,xxx,,,,question,eng,-2147483648,1,1081,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4644.5,4644.9,s,Eng-NA,21,325,22674,22674,41472
3899,16661719,,,,,declarative,eng,-2147483648,0,1082,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4644.9,4645.1,s,Eng-NA,21,325,22674,22674,41472
3900,16661740,stick,,,,imperative_emphatic,eng,-2147483648,1,1083,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4649.5,4650.3,s,Eng-NA,21,325,22675,22674,41472
3901,16661758,,,,,declarative,eng,-2147483648,0,1084,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4650.7,4651.6,s,Eng-NA,21,325,22674,22674,41472
3902,16661772,whatcha want,,,,question,eng,-2147483648,2,1085,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4652.2,4653.3,s,Eng-NA,21,325,22675,22674,41472
3903,16661781,want the pencil,,,,question,eng,-2147483648,3,1086,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4653.4,4655.0,s,Eng-NA,21,325,22675,22674,41472
3904,16661809,chicken I don't like you playing on the chair,,,,declarative,eng,-2147483648,9,1087,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4655.0,4656.7,s,Eng-NA,21,325,22675,22674,41472
3905,16661830,so where are your other pencils here,,,,declarative,eng,-2147483648,7,1088,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4656.7,4658.6,s,Eng-NA,21,325,22675,22674,41472
3906,16661856,here take this pencil,,,,declarative,eng,-2147483648,4,1089,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4658.6,4659.9,s,Eng-NA,21,325,22675,22674,41472
3907,16661867,sharpen the pencils aren't xxx,,,,declarative,eng,-2147483648,5,1090,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4660.5,4662.0,s,Eng-NA,21,325,22675,22674,41472
3908,16661880,thanks,,,,declarative,eng,-2147483648,1,1091,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4662.0,4662.6,s,Eng-NA,21,325,22679,22674,41472
3909,16661892,mm-hm,,,,declarative,eng,-2147483648,1,1092,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4662.5,4663.3,s,Eng-NA,21,325,22675,22674,41472
3910,16661904,xxx,,,,question,eng,-2147483648,1,1093,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4663.2,4663.6,s,Eng-NA,21,325,22674,22674,41472
3911,16661919,stick that xxx in someplace mhm,,,,declarative,eng,-2147483648,6,1094,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4663.8,4665.5,s,Eng-NA,21,325,22675,22674,41472
3912,16661936,that looks sensible,,,,declarative,eng,-2147483648,3,1095,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4665.7,4666.6,s,Eng-NA,21,325,22675,22674,41472
3913,16661953,where'd you find the pencil,,,,declarative,eng,-2147483648,5,1096,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4666.6,4667.7,s,Eng-NA,21,325,22675,22674,41472
3914,16661968,yyy,,ʃkuɪ,,question,eng,-2147483648,1,1097,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4667.9,4668.6,s,Eng-NA,21,325,22674,22674,41472
3915,16661986,that's everything you need to comfortably,,ðæts ɛvriθɪŋ ju nid tə kʌmftrbli,,self interruption,eng,-2147483648,6,1098,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4668.6,4670.0,s,Eng-NA,21,325,22675,22674,41472
3916,16662000,want my pen cap,,,,question,eng,-2147483648,4,1099,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4670.0,4671.2,s,Eng-NA,21,325,22675,22674,41472
3917,16662029,mm,,,,declarative,eng,-2147483648,1,1100,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4671.9,4672.7,s,Eng-NA,21,325,22674,22674,41472
3918,16662045,there,,,,imperative_emphatic,eng,-2147483648,1,1101,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4671.9,4672.7,s,Eng-NA,21,325,22675,22674,41472
3919,16662065,ooh no it's not a toy it's xxx,,,,declarative,eng,-2147483648,8,1102,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4674.8,4676.75,s,Eng-NA,21,325,22675,22674,41472
3920,16662081,sorry about xxx,,,,declarative,eng,-2147483648,3,1103,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4676.75,4677.8,s,Eng-NA,21,325,22675,22674,41472
3921,16662097,mm-hm,,,,declarative,eng,-2147483648,1,1104,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4678.6,4679.2,s,Eng-NA,21,325,22675,22674,41472
3922,16662118,he did it,,,,declarative,eng,-2147483648,3,1105,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4679.0,4679.3,s,Eng-NA,21,325,22679,22674,41472
3923,16662130,mm-hm,,,,declarative,eng,-2147483648,1,1106,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4700.9,4701.5,s,Eng-NA,21,325,22679,22674,41472
3924,16662143,wanna take the steps apart,,,,question,eng,-2147483648,5,1107,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4714.5,4716.3,s,Eng-NA,21,325,22675,22674,41472
3925,16662163,he has no respect for great works of art,,,,declarative,eng,-2147483648,9,1108,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4721.1,4723.3,s,Eng-NA,21,325,22675,22674,41472
3926,16662177,uh-huh,,,,declarative,eng,-2147483648,1,1109,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4723.3,4723.7,s,Eng-NA,21,325,22679,22674,41472
