,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
7921,16661832,now what's Sally doing,,ʔʌ̃ ʔə̆ sælij duwĩjn,naw wats sælij duwɪŋ,question,eng,-2147483648,4,147,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3516.54,3518.454,s,Eng-NA,21,326,22681,22681,41593
7922,16661833,kicking her,,tʃɪkʰɪ̃n hɔ,kɪkɪŋ hɜɹ,declarative,eng,-2147483648,2,111,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3921.859,3923.019,s,Eng-NA,21,326,22681,22681,41595
7923,16661834,yeah I going get,,jɑ ʔaj ɡowɪ̃ŋ ɡɪt̚,jæ ʔaj ɡowɪŋ ɡɛt,declarative,eng,-2147483648,4,102,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4624.781,4626.423,s,Eng-NA,21,326,22681,22681,41598
7924,16661835,don't like it,,dõwʔ lajɡ ɛt˺,downt lajk ɪt,declarative,eng,-2147483648,3,121,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3721.322,3722.842,s,Eng-NA,21,326,22681,22681,41594
7925,16661839,why why,,waː waʔɪ,waj waj,declarative,eng,-2147483648,2,417,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6293.39,6295.003,s,Eng-NA,21,326,22680,22680,41570
7926,16661840,that bear's,,uwdæ bɛf,ðæt bɛɹz,declarative,eng,-2147483648,2,132,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2941.665,2942.651,s,Eng-NA,21,326,22681,22681,41591
7927,16661841,feeding that,,tʰwijɾɪ̃ŋ dæt̚,fijdɪŋ dæt,declarative,eng,-2147483648,2,94,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4217.662,4221.62,s,Eng-NA,21,326,22681,22681,41596
7928,16661842,we saw some trucks,,wij sɑ sʌ̃m twʌks,wij sɑ sʌm tɹʌks,declarative,eng,-2147483648,4,102,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4870.236,4872.417,s,Eng-NA,21,326,22681,22681,41599
7929,16661844,he needs help,,ʔij nijd hɛɫpʰ,hij nijdz hɛɫp,declarative,eng,-2147483648,3,167,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3298.549,3299.959,s,Eng-NA,21,326,22681,22681,41592
7930,16661846,piano,,pwæ̃now,pijænow,declarative,eng,-2147483648,1,148,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3518.455,3519.237,s,Eng-NA,21,326,22681,22681,41593
7931,16661848,feet,,fijtʰ,fijt,declarative,eng,-2147483648,1,112,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3923.02,3923.612,s,Eng-NA,21,326,22681,22681,41595
7932,16661849,climbing in the,,klajmɪ̃ŋ ɪ̃n ðʊ,klajmɪŋ ɪn ðə,declarative,eng,-2147483648,3,103,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4626.424,4627.694,s,Eng-NA,21,326,22681,22681,41598
7933,16661850,they want to eat,,ð̃ə wɑ̃ntʰ ə ʔijt˺,dej wan tuw ʔijt,declarative,eng,-2147483648,4,122,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3722.843,3723.881,s,Eng-NA,21,326,22681,22681,41594
7934,16661852,them don't have a door,,ðɛ̃m dow hæv ə dɔ,ðɛ̃m dõwnt hæv ə dɔɹ,declarative,eng,-2147483648,5,418,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6295.003,6296.488,s,Eng-NA,21,326,22680,22680,41570
7935,16661854,sad,,sjæd,sæd,declarative,eng,-2147483648,1,133,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2942.652,2944.12,s,Eng-NA,21,326,22681,22681,41591
7936,16661855,what's happening there,,ʌ hæpʰɪ̃n ɛa,wats hæpənɪŋ ðɛɹ,question,eng,-2147483648,3,95,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4221.621,4223.053,s,Eng-NA,21,326,22681,22681,41596
7937,16661858,little piggy,,dɪɫ pʰɪɡij,lɪtəɫ pɪɡij,declarative,eng,-2147483648,2,102,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5251.489,5253.09,s,Eng-NA,21,326,22681,22681,41602
7938,16661859,in the alley,,ɛ̃ ðə ʔɑlij,ɪn ðə ʔælij,declarative,eng,-2147483648,3,103,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4872.418,4873.857,s,Eng-NA,21,326,22681,22681,41599
7939,16661860,I help him,,ʔaj hɛɫpʰ ɪ̃m,aj hɛɫp hɪm,declarative,eng,-2147483648,3,168,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3299.96,3301.271,s,Eng-NA,21,326,22681,22681,41592
7940,16661861,I have a great party,,a hæv ej ɡwejt̚ pʰɑɾij,aj hæv ə ɡɹejt paɹtij,declarative,eng,-2147483648,5,104,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4627.695,4629.755,s,Eng-NA,21,326,22681,22681,41598
7941,16661862,no you read it,,nʌ̃ʔ ju wijð ɛtʰ,now juw ɹijd ɪt,declarative,eng,-2147483648,4,113,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3923.613,3924.97,s,Eng-NA,21,326,22681,22681,41595
7942,16661865,something on a plate,,sʌ̃mpʰɪ̃ŋ ɑ̃n ə pʰwejt˺,sʌmθɪŋ ɑn ə plejt,declarative,eng,-2147483648,4,123,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3723.882,3725.582,s,Eng-NA,21,326,22681,22681,41594
7943,16661866,what this guy doing,,wʌ dɪs ɡaj duwĩjn,wat ðɪs ɡaj duwɪŋ,question,eng,-2147483648,4,149,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3519.238,3520.671,s,Eng-NA,21,326,22681,22681,41593
7944,16661870,and,,ɛ̃ndə,ɛnd,declarative,eng,-2147483648,1,103,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5253.091,5254.414,s,Eng-NA,21,326,22681,22681,41602
7945,16661872,this is a silly house,,ðɪð ə̆ð ə sɛlij haw,ðɪs ɪz ə sɪlij haws,declarative,eng,-2147483648,5,419,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6296.488,6298.694,s,Eng-NA,21,326,22680,22680,41570
7946,16661873,what's she doing,,ʌ̃ ʃij ðɛ̃ə̃n,wats ʃij duwɪŋ,question,eng,-2147483648,3,96,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4223.054,4224.209,s,Eng-NA,21,326,22681,22681,41596
7947,16661874,need his shoes,,nijd hɛd suwd͡zij,nijd hɪz ʃuwz,declarative,eng,-2147483648,3,134,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2944.121,2946.471,s,Eng-NA,21,326,22681,22681,41591
7948,16661875,on street,,ɑ̃n tɹij,ɑn stɹijt,declarative,eng,-2147483648,2,104,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4873.858,4875.052,s,Eng-NA,21,326,22681,22681,41599
7949,16661876,turtle needs help,,tʰɔː nijd hɛwp̚,tɜɹtəɫ nijdz hɛɫp,declarative,eng,-2147483648,3,169,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3301.272,3302.606,s,Eng-NA,21,326,22681,22681,41592
7950,16661879,what that guy doing,,ʔɛ̃hɪʔ dæ ɡaj duwɪ̃ŋ,wat ðæt ɡaj duwɪŋ,question,eng,-2147483648,4,150,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3520.672,3522.622,s,Eng-NA,21,326,22681,22681,41593
7951,16661881,eating,,ijɾɪ̃n,ijtɪŋ,declarative,eng,-2147483648,1,105,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4629.756,4630.695,s,Eng-NA,21,326,22681,22681,41598
7952,16661882,the bear wants something to eat,,ðə bɛə wɑ̃n sʌ̃mpʰɪ̃ŋ ɪ ʔijtʰ,ðə bɛɹ want sʌmθɪŋ tuw ʔijt,declarative,eng,-2147483648,6,124,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3725.583,3727.672,s,Eng-NA,21,326,22681,22681,41594
7953,16661883,I wanna have another book,,ʌ̃ wə hæv ənɛðə bʊkʰ,aj wɑnə hæv ənʌðəɹ bʊk,declarative,eng,-2147483648,5,104,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5254.415,5256.295,s,Eng-NA,21,326,22681,22681,41602
7954,16661884,what she look like,,ʌ̃ ʃij lʊkʰ lajk̚,wat ʃij lʊk lajk,question,eng,-2147483648,4,97,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4224.21,4225.677,s,Eng-NA,21,326,22681,22681,41596
7955,16661886,what's that bell,,həwʌs dæt bjɛːɫ,wɑts ðæt bɛɫ,declarative,eng,-2147483648,3,420,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6298.694,6301.248,s,Eng-NA,21,326,22680,22680,41570
7956,16661889,the turtle needs help,,dɪ tʰɔdə nijz hɛɫp̚,ðə tɜɹtəɫ nijdz hɛɫp,declarative,eng,-2147483648,4,170,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3302.607,3305.451,s,Eng-NA,21,326,22681,22681,41592
7957,16661890,needs a pair of shoes,,nij ðʌ pʰɛɹ ə suwðə,nijdz ə pɛɹ ʌv ʃuwz,declarative,eng,-2147483648,5,135,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2946.472,2948.444,s,Eng-NA,21,326,22681,22681,41591
7958,16661891,you're going,,juwna ɡowĩjn,jɔɹ ɡowɪŋ,question,eng,-2147483648,2,114,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3924.971,3926.253,s,Eng-NA,21,326,22681,22681,41595
7959,16661893,don't like it,,dõwʔ lajk̚ dɪtʰ,downt lajk ɪt,declarative,eng,-2147483648,3,151,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3522.623,3524.079,s,Eng-NA,21,326,22681,22681,41593
7960,16661895,the bowl,,də bowʌɫ,ðə bowɫ,declarative,eng,-2147483648,2,125,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3727.673,3728.421,s,Eng-NA,21,326,22681,22681,41594
7961,16661897,some chicken and one,,θʌ̃m t͡ʃɪkʰɪ̃ æə wʌ̃n,sʌm t͡ʃɪkɪn ɛnd wʌn,declarative,eng,-2147483648,4,106,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4630.696,4632.338,s,Eng-NA,21,326,22681,22681,41598
7962,16661898,better stop being on my,,bɛjə stʰap bɪ̃ŋɪ̃ŋ ɑ̃nt maj,bɛtəɹ stɑp bijɪ̃ŋ ɑ̃n maj,declarative,eng,-2147483648,5,421,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6301.248,6304.277,s,Eng-NA,21,326,22680,22680,41570
7963,16661899,it's a bib,,ɪs ə bɪb,ɪts ə bɪb,declarative,eng,-2147483648,3,171,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3305.452,3306.826,s,Eng-NA,21,326,22681,22681,41592
7964,16661900,a shower,,ʔʌpʰ ʃawa,ə ʃɑwəɹ,declarative,eng,-2147483648,2,98,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4225.678,4227.233,s,Eng-NA,21,326,22681,22681,41596
7965,16661901,at Mia's,,ɛt̚ mijʌz,æt mijaz,declarative,eng,-2147483648,2,105,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4875.053,4876.341,s,Eng-NA,21,326,22681,22681,41599
7966,16661903,here's money,,ðɛb mʌ̃nij,hɪɹz mʌnij,declarative,eng,-2147483648,2,115,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3926.254,3927.211,s,Eng-NA,21,326,22681,22681,41595
7967,16661906,the horses want,,ə hɔsɪz wʌ̃n,ðə hɔɹsəz want,declarative,eng,-2147483648,3,126,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3728.422,3729.721,s,Eng-NA,21,326,22681,22681,41594
7968,16661909,that's a nice bottle,,dæs ə najə bɑdʌɫ,ðæts ə najs bɑtəɫ,declarative,eng,-2147483648,4,152,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3524.08,3525.977,s,Eng-NA,21,326,22681,22681,41593
7969,16661910,okay I'll have that book,,owkʰej ʌɫ hɛ dæ bʊ,owkej ʔajɫ hæv ðæt bʊk,declarative,eng,-2147483648,5,105,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5256.296,5257.827,s,Eng-NA,21,326,22681,22681,41602
7970,16661911,and one of these,,æ̃n wʌ̃n ə diːj,ɛnd wʌn ʌv ðijz,declarative,eng,-2147483648,4,107,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4632.339,4634.52,s,Eng-NA,21,326,22681,22681,41598
7971,16661912,she's happy now,,ʃis hæpʰij naːw,ʃijz hæpij naw,declarative,eng,-2147483648,3,99,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4227.234,4228.609,s,Eng-NA,21,326,22681,22681,41596
7972,16661913,property get off my property,,pwapəd ɡɪt af maj pɹapədij,pɹɑpəɹtij ɡɛt af maj pɹɑpəɹtij,declarative,eng,-2147483648,5,422,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6304.277,6307.412,s,Eng-NA,21,326,22680,22680,41570
7973,16661914,these shoes,,ðij ʃuw,ðijz suwz,declarative,eng,-2147483648,2,136,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2948.445,2949.571,s,Eng-NA,21,326,22681,22681,41591
7974,16661918,I wanna see my mom,,ʌ wʌ̃ sij maj mɑ̃m,aj wɑnə sij maj mɑm,declarative,eng,-2147483648,5,116,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3927.212,3928.482,s,Eng-NA,21,326,22681,22681,41595
7975,16661920,at our house,,ɛt̚ ʔɑ haw,æt ɑɹ haws,declarative,eng,-2147483648,3,106,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4876.342,4877.281,s,Eng-NA,21,326,22681,22681,41599
7976,16661921,the bear,,wə bɛa,ðə bɛɹ,declarative,eng,-2147483648,2,172,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3306.827,3307.982,s,Eng-NA,21,326,22681,22681,41592
7977,16661923,they're talkin about something,,wɪ tʰɑkʰɪ̃n əbawt˺ sʌ̃mpʰɪ̃ŋ,ðɛɹ tɑkɪŋ əbawt sʌmθɪŋ,declarative,eng,-2147483648,4,127,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3729.722,3732.478,s,Eng-NA,21,326,22681,22681,41594
7978,16661924,a pencil car,,ə pʰɛ̃nsʊɫ kʰɑa,ə pɛnsəɫ kɑɹ,declarative,eng,-2147483648,3,153,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3525.978,3527.428,s,Eng-NA,21,326,22681,22681,41593
7979,16661925,what are doing,,ʌ ɾə duwĩjn,wat aɹ duwɪŋ,question,eng,-2147483648,3,100,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4228.61,4229.636,s,Eng-NA,21,326,22681,22681,41596
7980,16661927,yeah,,jæ,jæ,declarative,eng,-2147483648,1,106,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5257.828,5258.535,s,Eng-NA,21,326,22681,22681,41602
7981,16661928,this bear,,ðɪs bɛ,ðɪs bɛɹ,declarative,eng,-2147483648,2,137,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2949.572,2950.679,s,Eng-NA,21,326,22681,22681,41591
7982,16661929,And one of these and one of these,,æ̃n wʌ̃n ə dijz æ̃n wʌ̃n ə dij,ɛnd wʌn ʌv dijzʔ ɛnd wʌn ʌv ðijz,declarative,eng,-2147483648,8,108,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4634.521,4636.993,s,Eng-NA,21,326,22681,22681,41598
7983,16661932,showing her,,ðowɪ̃ŋ hɪ̃m,ʃowɪŋ hɜɹ,declarative,eng,-2147483648,2,117,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3928.483,3929.457,s,Eng-NA,21,326,22681,22681,41595
7984,16661938,he drips his,,hij drɪptʰ ɪð,hij dɹɪps hɪz,declarative,eng,-2147483648,3,173,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3307.983,3309.74,s,Eng-NA,21,326,22681,22681,41592
7985,16661939,that's a,,dæs ə,ðæts ə,declarative,eng,-2147483648,2,101,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4229.637,4230.199,s,Eng-NA,21,326,22681,22681,41596
7986,16661940,he said that,,hij sɛd dæ̰ʔ,hij sɛd ðæt,declarative,eng,-2147483648,3,423,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6307.412,6308.363,s,Eng-NA,21,326,22680,22680,41570
7987,16661941,it's noisy,,ɪθ nɔjðij,ɪts nojzij,declarative,eng,-2147483648,2,107,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4877.282,4878.535,s,Eng-NA,21,326,22681,22681,41599
7988,16661943,they're laughing,,kʰə læfɪ̃ŋ,ðɛɹ læfɪŋ,declarative,eng,-2147483648,2,118,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3929.458,3930.728,s,Eng-NA,21,326,22681,22681,41595
7989,16661946,I see a tail,,ʔaj sij ə tʰejəɫ,ʔaj sij ə tejɫ,declarative,eng,-2147483648,4,128,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3732.479,3733.773,s,Eng-NA,21,326,22681,22681,41594
7990,16661947,this guy happy,,dɪs ɡʌ hæpʰij,ðɪs ɡaj hæpij,declarative,eng,-2147483648,3,138,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2950.68,2952.276,s,Eng-NA,21,326,22681,22681,41591
7991,16661949,look,,bʊkʰ,lʊk,declarative,eng,-2147483648,1,107,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5258.536,5259.336,s,Eng-NA,21,326,22681,22681,41602
7992,16661952,eggs and,,ʔejk̚s æ̃n,ɛɡz ɛnd,declarative,eng,-2147483648,2,154,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3527.429,3528.769,s,Eng-NA,21,326,22681,22681,41593
7993,16661955,not oranges,,nɑ ʔɔwɪ̃nd͡ʒɪð,nɑt ʔɔɹɪnd͡ʒəz,declarative,eng,-2147483648,2,109,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4636.994,4638.38,s,Eng-NA,21,326,22681,22681,41598
7994,16661956,Nicky,,nɪxij,nɪkʰij,declarative,eng,-2147483648,1,424,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6308.363,6309.001,s,Eng-NA,21,326,22680,22680,41570
7995,16661958,bubble,,bʌbəɫ,bʌbəɫ,declarative,eng,-2147483648,1,102,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4230.2,4231.506,s,Eng-NA,21,326,22681,22681,41596
7996,16661959,food,,fuwd,fuwd,declarative,eng,-2147483648,1,174,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3309.741,3310.727,s,Eng-NA,21,326,22681,22681,41592
7997,16661961,gonna fall on it,,lɛmij fɑl ɑ̃n ɪt˺,ɡownə fɑɫ ɑn ɪt,declarative,eng,-2147483648,4,129,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3733.774,3735.178,s,Eng-NA,21,326,22681,22681,41594
7998,16661965,one two three four five six seven eight nine,,wʌ̃n tʰuw fij fɔ faj sɪk sɛvɪ̃ ejt̚ nãjn,wʌn tuw θɹij fɔɹ fajv sɪk sɛvən ejt najn,declarative,eng,-2147483648,9,108,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5259.337,5263.51,s,Eng-NA,21,326,22681,22681,41602
7999,16661967,bacon,,bejkʰɪ̃n,bejkən,declarative,eng,-2147483648,1,155,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3528.77,3529.663,s,Eng-NA,21,326,22681,22681,41593
8000,16661969,going get the pump,,ɡowɪ̃ŋ ɡɪt̚ dʌ pʰʌp̚,ɡowɪŋ ɡɛt ðə pʌmp,declarative,eng,-2147483648,4,108,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4878.536,4880.312,s,Eng-NA,21,326,22681,22681,41599
8001,16661970,they're both laughing,,ðɛ bowθ læfɪ̃ŋ,ðɛɹ bowθ læfɪŋ,declarative,eng,-2147483648,3,119,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3930.729,3932.371,s,Eng-NA,21,326,22681,22681,41595
8002,16661973,there's my glasses,,ðez maj ɡwæsəz,ðɛɹz maj ɡlæsəz,declarative,eng,-2147483648,3,130,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3735.179,3736.466,s,Eng-NA,21,326,22681,22681,41594
8003,16661974,pickles,,pʰɪkʰəɫs,pɪkəɫz,declarative,eng,-2147483648,1,175,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3310.728,3311.766,s,Eng-NA,21,326,22681,22681,41592
8004,16661975,yeah I'm gonna get some,,jæʔ ʌ̃m ə ɡɛt̚ sʌ̃m,jæ ʔajm ɡownə ɡɛt sʌm,declarative,eng,-2147483648,5,103,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4231.507,4233.531,s,Eng-NA,21,326,22681,22681,41596
8005,16661976,not chicken,,nɑʔ t͡ʃɪkʰɪ̃n,nɑt t͡ʃɪkən,declarative,eng,-2147483648,2,110,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4638.381,4639.553,s,Eng-NA,21,326,22681,22681,41598
8006,16661980,those guys,,dows ɡajtʰ,ðowz ɡajz,declarative,eng,-2147483648,2,156,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3529.664,3531.109,s,Eng-NA,21,326,22681,22681,41593
8007,16661981,my um boyfriend,,maj ʌ̃m bɔjfɥɛnt,maj ʌ̃m bojfɹɛ̃nd,declarative,eng,-2147483648,3,425,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6309.001,6310.673,s,Eng-NA,21,326,22680,22680,41570
8008,16661983,chips,,t͡ʃɛp̚,t͡ʃɪps,declarative,eng,-2147483648,1,176,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3311.767,3312.521,s,Eng-NA,21,326,22681,22681,41592
8009,16661984,bother Dad,,bɑðʌ dæd,bɑðəɹ dæd,declarative,eng,-2147483648,2,120,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3932.372,3933.933,s,Eng-NA,21,326,22681,22681,41595
8010,16661987,paintings,,pʰẽjntʰĩjn,pejntɪŋz,declarative,eng,-2147483648,1,109,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5263.511,5264.7,s,Eng-NA,21,326,22681,22681,41602
8011,16661988,I gonna fall down,,ʔaj ɡʊ̃nə fʊ dawn,aj ɡownə fɑɫ dawn,declarative,eng,-2147483648,4,131,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3736.467,3737.836,s,Eng-NA,21,326,22681,22681,41594
8012,16661992,happy,,ʔæpʰij,hæpij,declarative,eng,-2147483648,1,139,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2952.277,2952.862,s,Eng-NA,21,326,22681,22681,41591
8013,16661993,that I'm gonna blow,,dæ ʔajŋ ɡʌ̃ bwow,ðæt ʔajm ɡownə blow,declarative,eng,-2147483648,4,104,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4233.532,4234.93,s,Eng-NA,21,326,22681,22681,41596
8014,16661994,some eggs,,θʌ̃m eːjɡs,sʌm ɛɡz,declarative,eng,-2147483648,2,111,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4639.554,4640.644,s,Eng-NA,21,326,22681,22681,41598
8015,16661995,uh my brother says that,,ʔʌ̃ maj bʌvɵ sɪs dæt˺,ʌ maj bɹʌðəɹ sɛz dæt,declarative,eng,-2147483648,5,426,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6310.673,6312.274,s,Eng-NA,21,326,22680,22680,41570
8016,16661997,he likes,,hɪ lajks,hij lajks,declarative,eng,-2147483648,2,177,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3312.522,3313.2,s,Eng-NA,21,326,22681,22681,41592
8017,16661998,baby cat,,bejbij pʰætʰ,bejbij kæt,declarative,eng,-2147483648,2,157,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3531.11,3533.123,s,Eng-NA,21,326,22681,22681,41593
8018,16662002,out with,,awt̚ wɪθ,awt wɪθ,declarative,eng,-2147483648,2,109,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4880.313,4881.264,s,Eng-NA,21,326,22681,22681,41599
8019,16662003,purple,,pʰʊbʌɫ,pɜɹpəɫ,declarative,eng,-2147483648,1,121,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3933.934,3934.896,s,Eng-NA,21,326,22681,22681,41595
8020,16662004,blocks,,blɑks,blɑks,declarative,eng,-2147483648,1,110,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5264.701,5265.867,s,Eng-NA,21,326,22681,22681,41602
8021,16662007,I just fall,,ʔaj d͡ʒɪs fɑɫ,aj d͡ʒʌst fɑɫ,declarative,eng,-2147483648,3,132,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3737.837,3739.287,s,Eng-NA,21,326,22681,22681,41594
8022,16662009,one,,wʌ̃n,wʌn,declarative,eng,-2147483648,1,140,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2952.863,2953.512,s,Eng-NA,21,326,22681,22681,41591
8023,16662010,and some,,æ̃n θʌ̃m,ɛnd sʌm,declarative,eng,-2147483648,2,112,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4640.645,4641.236,s,Eng-NA,21,326,22681,22681,41598
8024,16662011,bubbles,,bʌbəɫ,bʌbəɫz,declarative,eng,-2147483648,1,105,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4234.931,4235.929,s,Eng-NA,21,326,22681,22681,41596
8025,16662013,a slide,,ə fwajd,ə slajd,declarative,eng,-2147483648,2,111,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5265.868,5267.324,s,Eng-NA,21,326,22681,22681,41602
8026,16662016,sausage,,t͡sɑsɪz,sɑsəd͡ʒ,declarative,eng,-2147483648,1,178,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3313.201,3314.419,s,Eng-NA,21,326,22681,22681,41592
