,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4708,2250973,dark black and dark,dark black and dark,,,declarative,eng,4,4,172,Nelson,adj n coord adj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,934.548,937.38,s,Eng-NA,2,67,3898,3898,8107
4709,2250974,sometimes if you,sometimes if you,,,interruption,eng,3,3,173,Nelson,adv conj pro:per,MOM,None,Mother,Emily,26.164808312285672,female,937.38,937.81,s,Eng-NA,2,67,3900,3898,8107
4710,2250975,good girl,good girl,,,imperative_emphatic,eng,2,2,174,Nelson,adj n,DAD,None,Father,Emily,26.164808312285672,female,937.81,938.402,s,Eng-NA,2,67,3899,3898,8107
4711,2250976,you have a busy day could you lie down and you talk to yourself about what a busy day is or whatever because we had such a busy day but it's going to be a busy day tomorrow too,you have a busy day could you lie down and you talk to yourself about what a busy day be or whatever because we have such a busy day but it go to be a busy day tomorrow too,,,declarative,eng,43,39,175,Nelson,pro:per v det:art adj n mod pro:per v adv coord pro:per v prep pro:refl prep pro:int det:art adj n cop coord pro:int conj pro:sub v qn det:art adj n conj pro:per part inf cop det:art adj n adv:tem post,MOM,None,Mother,Emily,26.164808312285672,female,938.402,946.994,s,Eng-NA,2,67,3900,3898,8107
4712,2250977,you can talk about what we're going to do tomorrow too,you can talk about what we go to do tomorrow too,,,declarative,eng,13,11,176,Nelson,pro:per mod v prep pro:int pro:sub part inf v adv:tem adv,DAD,None,Father,Emily,26.164808312285672,female,946.994,948.909,s,Eng-NA,2,67,3899,3898,8107
4713,2250978,Emmy's going to cr cry about,Emmy go to cry about,,,interruption,eng,7,6,177,Nelson,n:prop part prep v adv,CHI,Emily,Target_Child,Emily,26.164808312285672,female,948.909,952.778,s,Eng-NA,2,67,3898,3898,8107
4714,2250979,I'm going because I think um,I go because I think,,,declarative,eng,7,6,178,Nelson,pro:sub part conj pro:sub v,MOM,None,Mother,Emily,26.164808312285672,female,952.778,955.065,s,Eng-NA,2,67,3900,3898,8107
4715,2250980,I wanna talk about tomorrow,I want talk about tomorrow,,,imperative_emphatic,eng,6,5,179,Nelson,pro:sub v v adv adv:tem,CHI,Emily,Target_Child,Emily,26.164808312285672,female,955.065,957.48,s,Eng-NA,2,67,3898,3898,8107
4716,2250981,okay well you lie down and Daddy'll rock you just a smidge while he talks about tomorrow,okay well you lie down and Daddy rock you just a smidge while he talk about tomorrow,,,declarative,eng,19,17,180,Nelson,co n pro:per v adv coord n:prop v pro:per adv det:art n conj pro:sub v adv adv:tem,DAD,None,Father,Emily,26.164808312285672,female,957.48,962.124,s,Eng-NA,2,67,3899,3898,8107
4717,2250982,tomorrow when you get up it's a Mommy and Daddy day and we're going to have breakfast and then we're going to do lots of things,tomorrow when you get up it a Mommy and Daddy day and we go to have breakfast and then we go to do lot of thing,,,imperative_emphatic,eng,33,26,181,Nelson,adv:tem conj pro:per v adv pro:per det:art n:prop coord n:prop n coord pro:sub part inf v n coord adv:tem pro:sub part inf v n prep n,DAD,None,Father,Emily,26.164808312285672,female,962.124,968.231,s,Eng-NA,2,67,3899,3898,8107
4718,2250983,we're going to plant a rosebush outside,we go to plant a rosebush outside,,,declarative,eng,9,7,182,Nelson,pro:sub part inf v det:art n adv,DAD,None,Father,Emily,26.164808312285672,female,968.231,970.437,s,Eng-NA,2,67,3899,3898,8107
4719,2250984,play outside,play outside,,,declarative,eng,2,2,183,Nelson,n adv,DAD,None,Father,Emily,26.164808312285672,female,970.437,971.377,s,Eng-NA,2,67,3899,3898,8107
4720,2250985,and maybe we'll see David and Andy and maybe Josh,and maybe we see David and Andy and maybe Josh,,,declarative,eng,11,10,184,Nelson,coord adv pro:sub v n:prop coord n:prop coord adv n:prop,DAD,None,Father,Emily,26.164808312285672,female,971.377,974.593,s,Eng-NA,2,67,3899,3898,8107
4721,2250986,then we'll go to the library and we'll go to buy some diapers for Stephen,then we go to the library and we go to buy some diaper for Stephen,,,declarative,eng,18,15,185,Nelson,adv:tem pro:sub v prep det:art n coord pro:sub v inf v qn n prep n:prop,DAD,None,Father,Emily,26.164808312285672,female,974.593,981.362,s,Eng-NA,2,67,3899,3898,8107
4722,2250987,and maybe at the drugstore and then we'll go by get some dishes,and maybe at the and then we go by get some dish,,,declarative,eng,14,13,186,Nelson,coord adv prep det:art coord adv:tem pro:sub v adv v qn n,DAD,None,Father,Emily,26.164808312285672,female,981.35,987.701,s,Eng-NA,2,67,3899,3898,8107
4723,2250988,we'll get some new dishes at another store,we get some new dish at another store,,,declarative,eng,10,8,187,Nelson,pro:sub v qn adj n prep qn n,DAD,None,Father,Emily,26.164808312285672,female,987.701,991.927,s,Eng-NA,2,67,3899,3898,8107
4724,2250989,where,where,,,question,eng,1,1,188,Nelson,pro:rel,CHI,Emily,Target_Child,Emily,26.164808312285672,female,991.927,992.948,s,Eng-NA,2,67,3898,3898,8107
4725,2250990,and then Betty's going to come over and baby sit for you,and then Betty go to come over and baby sit for you,,,declarative,eng,14,12,189,Nelson,coord adv:tem n:prop part inf v adv coord n v prep pro:per,DAD,None,Father,Emily,26.164808312285672,female,992.948,996.397,s,Eng-NA,2,67,3899,3898,8107
4726,2250993,I want Mormor,I want Mormor,,,declarative,eng,3,3,190,Nelson,pro:sub v n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,996.397,997.883,s,Eng-NA,2,67,3898,3898,8107
4727,2250996,Mormor's not,Mormor not,,,declarative,eng,4,2,191,Nelson,adj neg,DAD,None,Father,Emily,26.164808312285672,female,997.883,998.71,s,Eng-NA,2,67,3899,3898,8107
4728,2250999,no just Annie's coming over that will be fun,no just Annie come over that will be fun,,,imperative_emphatic,eng,11,9,192,Nelson,co adj n:prop part adv adv mod cop n,DAD,None,Father,Emily,26.164808312285672,female,998.71,1001.543,s,Eng-NA,2,67,3899,3898,8107
4729,2251002,where,where,,,declarative,eng,1,1,193,Nelson,pro:rel,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1001.543,1003.958,s,Eng-NA,2,67,3898,3898,8107
4730,2251005,where are we are going,where be we be go,,,question,eng,8,5,194,Nelson,pro:int cop pro:sub aux part,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1003.958,1006.28,s,Eng-NA,2,67,3898,3898,8107
4731,2251009,now let's see what else will we do tomorrow on the weekend,now let see what else will we do tomorrow on the,,,question,eng,12,12,195,Nelson,adv v v pro:int post mod pro:sub v adv:tem adv det:art,DAD,None,Father,Emily,26.164808312285672,female,1006.28,1009.623,s,Eng-NA,2,67,3899,3898,8107
4732,2251013,um maybe we'll see Charlotte and um then just generally play with Mommy and Daddy,maybe we see Charlotte and then just general play with Mommy and Daddy,,,declarative,eng,16,15,196,Nelson,adv pro:sub v n:prop coord adv:tem adv adv v prep n:prop coord n:prop,DAD,None,Father,Emily,26.164808312285672,female,1009.623,1022.464,s,Eng-NA,2,67,3899,3898,8107
4733,2251016,maybe we'll eat on the porch if it's a nice day on Sunday,maybe we eat on the porch if it a nice day on Sunday,,,declarative,eng,15,13,197,Nelson,adv pro:sub v prep det:art n conj pro:per det:art adj n prep n:prop,DAD,None,Father,Emily,26.164808312285672,female,1022.464,1025.692,s,Eng-NA,2,67,3899,3898,8107
4734,2251020,and we,and we,,,declarative,eng,2,2,198,Nelson,coord pro:sub,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1025.692,1026.412,s,Eng-NA,2,67,3898,3898,8107
4735,2251023,we can eat on the porch,we can eat on the porch,,,imperative_emphatic,eng,6,6,199,Nelson,pro:sub mod v prep det:art n,DAD,None,Father,Emily,26.164808312285672,female,1026.412,1028.327,s,Eng-NA,2,67,3899,3898,8107
4736,2251027,and Saturday has Mommy's beans in the garden,and Saturday have Mommy bean in the garden,,,declarative,eng,12,8,200,Nelson,coord n:prop aux adj n prep det:art n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1028.327,1034.004,s,Eng-NA,2,67,3898,3898,8107
4737,2251031,well not quite yet it'll be a little early for that but I think Daddy will cook,well not quite yet it be a little early for that but I think Daddy will cook,,,declarative,eng,18,17,201,Nelson,co neg adv adv pro:per cop det:art adj adv prep pro:dem conj pro:sub v n:prop mod v,DAD,None,Father,Emily,26.164808312285672,female,1034.004,1037.395,s,Eng-NA,2,67,3899,3898,8107
4738,2251035,he'll cook something maybe he'll cook something outside,he cook something maybe he cook something outside,,,declarative,eng,10,8,202,Nelson,pro:sub v pro:indef adv pro:sub v pro:indef adv,DAD,None,Father,Emily,26.164808312285672,female,1037.395,1041.601,s,Eng-NA,2,67,3899,3898,8107
4739,2251039,okay well you have a good night's sleep Pookey,okay well you have a good night sleep Pookey,,,declarative,eng,11,9,203,Nelson,co n pro:per v det:art adj adj n n:prop,DAD,None,Father,Emily,26.164808312285672,female,1041.601,1044.642,s,Eng-NA,2,67,3899,3898,8107
4740,2251043,eh,,,,declarative,eng,-2147483648,1,204,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1044.642,1045.253,s,Eng-NA,2,67,3898,3898,8107
4741,2251047,I want you to rock me,I want you to rock me,,,imperative_emphatic,eng,6,6,205,Nelson,pro:sub v pro:per inf v pro:obj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1045.153,1047.115,s,Eng-NA,2,67,3898,3898,8107
4742,2251051,well Daddy did rock you already,well Daddy do rock you already,,,declarative,eng,7,6,206,Nelson,co n:prop v n pro:per adv,DAD,None,Father,Emily,26.164808312285672,female,1047.115,1048.845,s,Eng-NA,2,67,3899,3898,8107
4743,2251055,so it's night night time now,so it night night time now,,,declarative,eng,7,6,207,Nelson,adv pro:per n n n adv,DAD,None,Father,Emily,26.164808312285672,female,1048.845,1051.109,s,Eng-NA,2,67,3899,3898,8107
4744,2251058,I love you Pookey have a good night's sleep,I love you Pookey have a good night sleep,,,declarative,eng,11,9,208,Nelson,pro:sub v pro:per n:prop v det:art adj adj n,DAD,None,Father,Emily,26.164808312285672,female,1051.109,1059.345,s,Eng-NA,2,67,3899,3898,8107
4745,2251062,want a second,want a second,,,declarative,eng,3,3,209,Nelson,v det:art n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1059.345,1077.619,s,Eng-NA,2,67,3898,3898,8107
4746,2251065,xxx watch,watch,,,declarative,eng,1,2,210,Nelson,n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1077.619,1079.282,s,Eng-NA,2,67,3898,3898,8107
4747,2251069,Emmy was whining,Emmy be whine,,,declarative,eng,6,3,211,Nelson,n:prop aux part,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1079.282,1082.707,s,Eng-NA,2,67,3898,3898,8107
4748,2251072,so I laid down and Daddy was rocking me,so I lay down and Daddy be rock me,,,declarative,eng,13,9,212,Nelson,co pro:sub v adv coord n:prop aux part pro:obj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1082.707,1088.071,s,Eng-NA,2,67,3898,3898,8107
4749,2251116,telling about what he was going to do,tell about what he be go to do,,,declarative,eng,12,8,213,Nelson,part prep pro:int pro:sub aux part inf v,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1088.071,1093.005,s,Eng-NA,2,67,3898,3898,8107
4750,2251117,it was a fun day,it be a fun day,,,declarative,eng,7,5,214,Nelson,pro:per cop det:art adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1093.005,1096.117,s,Eng-NA,2,67,3898,3898,8107
4751,2251118,Daddy said it's a fun day,Daddy say it a fun day,,,imperative_emphatic,eng,8,6,215,Nelson,n:prop v pro:per det:art adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1096.117,1101.295,s,Eng-NA,2,67,3898,3898,8107
4752,2251120,Emalee,Emalee,,,imperative_emphatic,eng,1,1,216,Nelson,n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1101.295,1104.511,s,Eng-NA,2,67,3898,3898,8107
4753,2251125,E Emalee,Emalee,,,imperative_emphatic,eng,1,2,217,Nelson,n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1104.511,1107.088,s,Eng-NA,2,67,3898,3898,8107
4754,2251129,emila,emila,,,declarative,eng,1,1,218,Nelson,wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1107.088,1108.435,s,Eng-NA,2,67,3898,3898,8107
4755,2251133,Emmy emalemalay,Emmy emalemalay,,,declarative,eng,2,2,219,Nelson,n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1108.435,1111.024,s,Eng-NA,2,67,3898,3898,8107
4756,2251136,Emily malee,Emily malee,,,declarative,eng,2,2,220,Nelson,n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1111.024,1113.037,s,Eng-NA,2,67,3898,3898,8107
4757,2251141,Emily Emily Emily,Emily Emily Emily,,,declarative,eng,3,3,221,Nelson,n:prop n:prop n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1113.037,1115.22,s,Eng-NA,2,67,3898,3898,8107
4758,2251147,malee elemmalee,malee elemmalee,,,declarative,eng,2,2,222,Nelson,wplay wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1115.22,1118.21,s,Eng-NA,2,67,3898,3898,8107
4759,2251153,elmalee malee,elmalee malee,,,declarative,eng,2,2,223,Nelson,wplay wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1118.21,1120.219,s,Eng-NA,2,67,3898,3898,8107
4760,2251160,Emily malee,Emily malee,,,declarative,eng,2,2,224,Nelson,n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1120.219,1122.274,s,Eng-NA,2,67,3898,3898,8107
4761,2251166,and now just Emily malee,and now just Emily malee,,,declarative,eng,5,5,225,Nelson,coord adv adv n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1122.274,1125.443,s,Eng-NA,2,67,3898,3898,8107
4762,2251176,Emily malee malee,Emily malee malee,,,declarative,eng,3,3,226,Nelson,n:prop wplay wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1125.443,1127.185,s,Eng-NA,2,67,3898,3898,8107
4763,2251182,that's Emily thense,that Emily,,,declarative,eng,3,3,227,Nelson,pro:dem n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1127.185,1129.414,s,Eng-NA,2,67,3898,3898,8107
4764,2251189,but I do it,but I do it,,,declarative,eng,4,4,228,Nelson,conj pro:sub v pro:per,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1129.414,1131.202,s,Eng-NA,2,67,3898,3898,8107
4765,2251196,a baby,a baby,,,declarative,eng,2,2,229,Nelson,det:art n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1131.202,1132.409,s,Eng-NA,2,67,3898,3898,8107
4766,2251201,Emily balee Emily balee,Emily balee Emily balee,,,declarative,eng,4,4,230,Nelson,n:prop wplay n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1132.409,1134.754,s,Eng-NA,2,67,3898,3898,8107
4767,2251207,and with that down Emily balee,and with that down Emily balee,,,declarative,eng,6,6,231,Nelson,coord prep pro:dem adv n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1134.754,1137.819,s,Eng-NA,2,67,3898,3898,8107
4768,2251214,Emily baby,Emily baby,,,declarative,eng,2,2,232,Nelson,n:prop n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1137.819,1139.41,s,Eng-NA,2,67,3898,3898,8107
4769,2251219,Emily balee,Emily balee,,,declarative,eng,2,2,233,Nelson,n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1139.41,1140.466,s,Eng-NA,2,67,3898,3898,8107
4770,2251225,Emily badee Emily badee,Emily badee Emily badee,,,declarative,eng,4,4,234,Nelson,n:prop wplay n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1140.466,1144.402,s,Eng-NA,2,67,3898,3898,8107
4771,2251231,Emily balee,Emily balee,,,declarative,eng,2,2,235,Nelson,n:prop wplay,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1144.402,1147.026,s,Eng-NA,2,67,3898,3898,8107
4772,2251237,,,,,declarative,eng,-2147483648,0,236,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1147.026,1174.24,s,Eng-NA,2,67,3898,3898,8107
4773,2251242,that's my hair that's my neck,that my hair that my neck,,,declarative,eng,8,6,237,Nelson,pro:dem det:poss n pro:rel det:poss n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1174.24,1178.211,s,Eng-NA,2,67,3898,3898,8107
4774,2251250,this is my arm my head,this be my arm my head,,,declarative,eng,7,6,238,Nelson,pro:dem cop det:poss n det:poss n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1178.211,1183.04,s,Eng-NA,2,67,3898,3898,8107
4775,2251257,uhoh right there on this,uhoh right there on this,,,declarative,eng,5,5,239,Nelson,co adv adv prep pro:dem,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1183.04,1187.712,s,Eng-NA,2,67,3898,3898,8107
4776,2251336,and when you wake up from your nap honey we're going to have a little party with some people,and when you wake up from your nap honey we go to have a little party with some person,,,declarative,eng,22,19,1,Nelson,coord conj pro:per v adv prep det:poss n n pro:sub part inf v det:art adj n prep qn n,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4777,2251361,she really have this,she really have this,,,declarative,eng,4,4,240,Nelson,pro:sub adv v pro:dem,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1187.712,1192.38,s,Eng-NA,2,67,3898,3898,8107
4778,2251365,Caitlin and Josh,Caitlin and Josh,,,declarative,eng,3,3,2,Nelson,n:prop coord n:prop,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4779,2251369,whoo hah hah ah,whoo hah hah ah,,,declarative,eng,4,4,241,Nelson,co co co co,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1192.38,1196.315,s,Eng-NA,2,67,3898,3898,8107
4780,2251373,good nap now hon,good nap now hon,,,declarative,eng,4,4,3,Nelson,adj n adv n,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4781,2251376,xxx,,,,declarative,eng,-2147483648,1,242,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1196.315,1199.253,s,Eng-NA,2,67,3898,3898,8107
4782,2251381,I'm Carl,I Carl,,,imperative_emphatic,eng,3,2,4,Nelson,pro:sub n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4783,2251383,it's the time time,it the time time,,,declarative,eng,5,4,243,Nelson,pro:per det:art n n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1199.253,1203.769,s,Eng-NA,2,67,3898,3898,8107
4784,2251388,okay good nap Carl,okay good nap Carl,,,declarative,eng,4,4,5,Nelson,co adj n n:prop,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4785,2251390,little piece a zucchini,little piece a zucchini,,,declarative,eng,4,4,244,Nelson,adj n det:art n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1203.769,1207.136,s,Eng-NA,2,67,3898,3898,8107
4786,2251395,good nap now Chris,good nap now Chris,,,declarative,eng,4,4,6,Nelson,adj n adv n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4787,2251420,take a nap now Chris,take a nap now Chris,,,declarative,eng,5,5,7,Nelson,v det:art n adv n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4788,2251427,Chris nap,Chris nap,,,declarative,eng,2,2,8,Nelson,n:prop n,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4789,2251428,big poop,big poop,,,declarative,eng,2,2,245,Nelson,adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1207.136,1209.18,s,Eng-NA,2,67,3898,3898,8107
4790,2251433,here it is,here it be,,,declarative,eng,4,3,1,Nelson,adv pro:per cop,MOM,None,Mother,Emily,30.493439290334504,female,0.0,0.993,s,Eng-NA,2,67,3900,3898,8118
4791,2251477,one,one,,,declarative,eng,1,1,1,Nelson,det:num,DAD,None,Father,Emily,30.099180681328157,female,6.0,6.909,s,Eng-NA,2,67,3899,3898,8116
4792,2251516,do you want your head on your pillow or how do you like it,do you want your head on your pillow or how do you like it,,,question,eng,14,14,2,Nelson,mod pro:per v det:poss n prep det:poss n coord pro:int mod pro:per v pro:per,MOM,None,Mother,Emily,30.493439290334504,female,0.993,5.823,s,Eng-NA,2,67,3900,3898,8118
4793,2251517,nap Chris,nap Chris,,,declarative,eng,2,2,9,Nelson,n n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4794,2251520,two,two,,,declarative,eng,1,1,2,Nelson,det:num,DAD,None,Father,Emily,30.099180681328157,female,6.909,7.858,s,Eng-NA,2,67,3899,3898,8116
4795,2251521,poo pee little nose poo pees,poo pee little nose poo pee,,,declarative,eng,7,6,246,Nelson,n n adj n n n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1209.18,1216.447,s,Eng-NA,2,67,3898,3898,8107
4796,2251526,on my pillow,on my pillow,,,declarative,eng,3,3,3,Nelson,prep det:poss n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,5.823,7.475,s,Eng-NA,2,67,3898,3898,8118
4797,2251528,come nap nap Chris,come nap nap Chris,,,declarative,eng,4,4,10,Nelson,v n n n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4798,2251529,Carl and Jody are big kids,Carl and Jody be big kid,,,declarative,eng,8,6,247,Nelson,n:prop coord n:prop cop adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1216.447,1223.035,s,Eng-NA,2,67,3898,3898,8107
4799,2251530,three,three,,,declarative,eng,1,1,3,Nelson,det:num,DAD,None,Father,Emily,30.099180681328157,female,7.858,8.972,s,Eng-NA,2,67,3899,3898,8116
4800,2251537,and they have big p pee,and they have big pee,,,declarative,eng,5,6,248,Nelson,coord pro:sub v adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1223.035,1228.812,s,Eng-NA,2,67,3898,3898,8107
4801,2251538,and Daddy's coming yeah,and Daddy come yeah,,,declarative,eng,6,4,11,Nelson,coord n:prop part co,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4802,2251540,I want my pillow,I want my pillow,,,declarative,eng,4,4,4,Nelson,pro:sub v det:poss n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,7.475,13.048,s,Eng-NA,2,67,3898,3898,8118
4803,2251542,four,four,,,declarative,eng,1,1,4,Nelson,det:num,DAD,None,Father,Emily,30.099180681328157,female,8.972,9.798,s,Eng-NA,2,67,3899,3898,8116
4804,2251547,and Jessie has a little,and Jessie have a little,,,declarative,eng,6,5,249,Nelson,coord n:prop v det:art adj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1228.812,1230.6,s,Eng-NA,2,67,3898,3898,8107
4805,2251548,Emily she's coming in,Emily she come in,,,declarative,eng,6,4,12,Nelson,n:prop pro:sub part adv,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4806,2251549,is that good,be that good,,,question,eng,4,3,5,Nelson,cop det:dem adj,MOM,None,Mother,Emily,30.493439290334504,female,13.048,13.42,s,Eng-NA,2,67,3900,3898,8118
4807,2251552,five and six,five and six,,,declarative,eng,3,3,5,Nelson,det:num coord det:num,DAD,None,Father,Emily,30.099180681328157,female,9.798,14.628,s,Eng-NA,2,67,3899,3898,8116
4808,2251555,yes,yes,,,question,eng,1,1,6,Nelson,co,MOM,None,Mother,Emily,30.493439290334504,female,13.42,13.957,s,Eng-NA,2,67,3900,3898,8118
4809,2251557,xxx no I'm Carl,no I Carl,,,declarative,eng,4,4,13,Nelson,qn pro:sub n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4810,2251559,Jessie has little pee,Jessie have little pee,,,declarative,eng,5,4,250,Nelson,n:prop aux adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1230.6,1233.681,s,Eng-NA,2,67,3898,3898,8107
4811,2251562,okay and you have your blanket all over here so you have your blanket all ready and you are all set,okay and you have your blanket all over here so you have your blanket all ready and you be all set,,,declarative,eng,23,21,6,Nelson,co coord pro:per v det:poss n adv prep n conj pro:per v det:poss n adv adj coord pro:per cop adv v,DAD,None,Father,Emily,30.099180681328157,female,14.628,48.808,s,Eng-NA,2,67,3899,3898,8116
4812,2251565,sure okay,sure okay,,,declarative,eng,2,2,7,Nelson,adj adj,MOM,None,Mother,Emily,30.493439290334504,female,13.957,15.36,s,Eng-NA,2,67,3900,3898,8118
4813,2251568,it's Emily,it Emily,,,declarative,eng,3,2,14,Nelson,pro:per n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4814,2251569,little nose,little nose,,,declarative,eng,2,2,251,Nelson,adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1233.681,1236.548,s,Eng-NA,2,67,3898,3898,8107
4815,2251570,so have a good night's sleep and I'll see you in the morning,so have a good night sleep and I see you in the morning,,,declarative,eng,16,13,7,Nelson,adv v det:art adj adj n coord pro:sub v pro:per prep det:art n,DAD,None,Father,Emily,30.099180681328157,female,48.808,52.811,s,Eng-NA,2,67,3899,3898,8116
4816,2251573,okay good_night tiger mm,okay good_night tiger mm,,,declarative,eng,4,4,8,Nelson,co co n co,CHI,Emily,Target_Child,Emily,30.493439290334504,female,15.36,18.704,s,Eng-NA,2,67,3898,3898,8118
4817,2251577,and oh good_night Emily mm,and oh good_night Emily mm,,,declarative,eng,5,5,9,Nelson,coord co co n:prop co,CHI,Emily,Target_Child,Emily,30.493439290334504,female,18.704,22.585,s,Eng-NA,2,67,3898,3898,8118
4818,2251578,a friend,a friend,,,declarative,eng,2,2,8,Nelson,det:art n,CHI,Emily,Target_Child,Emily,30.099180681328157,female,52.811,54.009,s,Eng-NA,2,67,3898,3898,8116
4819,2251579,little pee xxx,little pee,,,declarative,eng,2,3,252,Nelson,adj n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1236.548,1243.189,s,Eng-NA,2,67,3898,3898,8107
4820,2251582,that sleeps,that sleep,,,declarative,eng,3,2,15,Nelson,pro:rel v,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4821,2251587,I love you hon,I love you hon,,,declarative,eng,4,4,9,Nelson,pro:sub v pro:per n,DAD,None,Father,Emily,30.099180681328157,female,54.009,55.495,s,Eng-NA,2,67,3899,3898,8116
4822,2251588,tiger now you be nice to Emily and Emily be nice to tiger,tiger now you be nice to Emily and Emily be nice to tiger,,,declarative,eng,13,13,10,Nelson,n adv pro:per cop adj prep n:prop coord n:prop cop adj prep n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,22.585,29.85,s,Eng-NA,2,67,3898,3898,8118
4823,2251591,,,,,declarative,eng,-2147483648,0,253,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1243.189,1282.28,s,Eng-NA,2,67,3898,3898,8107
4824,2251593,I'm no,I no,,,declarative,eng,3,2,16,Nelson,pro:sub co,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
